Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-21,1,100.0,1,98.45,1,99.65,1
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-22,1,100.0,1,97.78,1,99.67,1
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-23,0,7.33,0,1.73,0,0.1,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-24,0,0.0,0,3.59,0,0.23,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-25,0,0.0,0,3.35,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-26,0,0.0,0,2.55,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-27,0,0.0,0,2.29,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-28,0,0.0,0,2.94,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-29,0,0.66,0,1.04,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-30,0,1.01,0,0.99,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-01,0,1.26,0,0.98,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-02,0,0.67,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-03,0,0.83,0,1.26,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-04,0,0.59,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-05,0,0.4,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-06,0,0.96,0,0.98,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-07,0,0.19,0,1.05,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-08,0,0.09,0,1.01,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-09,0,0.17,0,1.21,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-10,0,0.08,0,2.77,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-11,0,0.22,0,1.25,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-12,0,0.13,0,1.01,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-13,0,0.18,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-14,0,0.7,0,2.93,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-15,0,0.32,0,2.6,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-16,0,0.37,0,3.33,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-17,0,0.85,0,1.39,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-18,0,0.59,0,0.99,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-19,0,1.02,0,0.97,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-20,0,1.51,0,0.98,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-21,0,0.87,0,1.05,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-22,0,0.51,0,0.99,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-23,0,0.88,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-24,0,0.08,0,1.68,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-25,0,0.47,0,0.99,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-26,0,0.29,0,1.05,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-27,0,0.62,0,0.98,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-28,0,0.74,0,0.98,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-29,0,0.37,0,0.98,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-30,0,0.16,0,0.98,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-31,0,0.32,0,0.99,0,0.03,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-06-01,0,0.57,0,1.03,0,0.02,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-06-02,0,0.87,0,0.97,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-06-03,0,1.06,0,1.16,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-06-04,0,0.13,0,1.01,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-05,0,0.79,0,0.82,0,0.07,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-06,0,0.61,0,1.0,0,0.07,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-07,0,2.34,0,1.13,0,0.08,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-08,0,0.84,0,0.17,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-09,0,1.44,0,0.4,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-10,0,0.43,0,0.72,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-11,0,1.4,0,0.73,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-12,0,0.46,0,1.0,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-13,0,0.12,0,0.13,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-14,0,0.23,0,0.22,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-15,0,0.16,0,1.13,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-16,0,0.72,0,0.24,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-17,0,0.94,0,2.32,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-18,0,0.4,0,0.12,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-19,0,0.5,0,0.13,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-20,0,0.33,0,0.5,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-21,0,0.58,0,0.25,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-22,0,0.48,0,0.19,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-23,0,0.35,0,0.31,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-24,0,1.4,0,3.62,0,0.27,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-25,0,2.51,0,3.57,0,0.36,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-26,0,0.43,0,1.5,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-27,0,0.74,0,2.06,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-28,0,0.45,0,0.56,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-29,0,0.62,0,2.45,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-30,0,1.62,0,1.89,0,0.11,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-31,0,2.69,0,0.16,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-01,0,2.36,0,0.45,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-02,0,2.37,0,5.21,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-03,0,4.96,0,1.85,0,0.12,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-04,0,5.74,0,0.41,0,0.09,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-05,0,8.38,0,5.46,0,0.3,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-06,0,14.97,0,12.63,0,0.99,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-07,0,17.54,0,13.59,0,0.76,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-08,0,33.24,0,37.29,0,6.6,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-09,0,52.36,1,36.37,0,5.81,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-10,1,51.07,1,58.28,1,4.4,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-11,1,86.25,1,83.85,1,21.47,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-12,1,93.52,1,91.37,1,26.52,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-13,1,97.67,1,95.4,1,79.61,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-14,1,99.2,1,95.23,1,87.06,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-15,1,99.45,1,87.64,1,85.09,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-16,1,99.87,1,88.22,1,96.81,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-17,0,4.82,0,5.49,0,0.13,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-18,0,0.0,0,3.61,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-19,0,0.0,0,4.79,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-20,0,0.0,0,2.18,0,0.01,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-21,0,0.0,0,4.02,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-22,0,0.0,0,3.78,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-23,0,0.12,0,0.17,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-24,0,0.6,0,1.85,0,0.18,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-25,0,0.61,0,0.4,0,0.11,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-26,0,0.09,0,0.23,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-27,0,0.29,0,1.84,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-28,0,0.42,0,0.33,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-29,0,0.1,0,2.63,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-30,0,0.24,0,0.17,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-01,0,0.52,0,0.27,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-02,0,0.14,0,1.4,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-03,0,0.33,0,0.79,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-04,0,0.46,0,0.79,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-05,0,1.59,0,0.91,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-06,0,1.22,0,0.23,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-07,0,0.67,0,1.83,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-08,0,0.18,0,0.73,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-09,0,0.21,0,1.7,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-10,0,0.06,0,0.31,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-11,0,0.31,0,0.25,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-12,0,0.16,0,1.0,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-13,0,0.24,0,0.36,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-14,0,0.05,0,0.37,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-15,0,0.12,0,0.19,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-16,0,0.12,0,1.18,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-17,0,0.3,0,0.47,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-18,0,0.21,0,0.87,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-19,0,0.19,0,0.22,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-20,0,0.63,0,2.09,0,0.14,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-21,0,1.6,0,1.5,0,0.23,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-22,0,1.51,0,0.12,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-23,0,3.36,0,0.78,0,0.24,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-24,0,1.73,0,0.96,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-25,0,0.83,0,0.14,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-26,0,0.39,0,0.21,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-27,0,0.37,0,1.14,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-28,0,0.19,0,0.52,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-29,0,0.21,0,1.02,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-30,0,0.07,0,0.84,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-31,0,0.06,0,0.47,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-06-01,0,0.38,0,2.69,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-06-02,0,0.14,0,0.15,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-06-03,0,0.08,0,0.13,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-06-04,0,0.33,0,0.26,0,0.05,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-05,0,63.64,1,48.52,0,17.95,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-06,0,75.01,1,43.68,0,8.79,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-07,0,77.93,1,56.58,1,12.81,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-08,0,82.28,1,65.46,1,12.37,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-09,0,97.27,1,81.97,1,40.51,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-10,0,99.33,1,76.45,1,54.83,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-11,0,99.74,1,78.43,1,63.54,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-12,1,99.55,1,90.19,1,85.81,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-13,1,99.93,1,95.97,1,96.18,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-14,1,99.99,1,97.57,1,98.37,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-15,1,99.99,1,85.33,1,98.59,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-16,1,99.99,1,97.72,1,99.35,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-17,1,100.0,1,96.65,1,98.64,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-18,1,100.0,1,97.22,1,99.06,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-19,0,25.9,0,15.86,0,9.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-20,0,0.07,0,9.33,0,2.04,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-21,0,0.0,0,1.88,0,0.16,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-22,0,0.0,0,3.52,0,0.63,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-23,0,0.0,0,1.87,0,0.12,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-24,0,0.0,0,5.02,0,0.08,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-25,0,11.74,0,1.48,0,0.46,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-26,0,0.63,0,0.46,0,0.22,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-27,0,0.82,0,0.47,0,0.27,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-28,0,0.73,0,2.27,0,0.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-29,0,1.41,0,4.63,0,0.49,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-30,0,1.5,0,3.66,0,0.32,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-31,0,0.44,0,2.94,0,0.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-01,0,0.69,0,4.84,0,0.3,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-02,0,2.61,0,1.65,0,0.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-03,0,1.99,0,1.87,0,0.24,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-04,0,1.95,0,0.63,0,0.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-05,0,3.14,0,1.45,0,0.38,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-06,0,4.58,0,1.66,0,0.38,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-07,0,6.57,0,1.63,0,0.3,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-08,0,1.24,0,1.18,0,0.29,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-09,0,3.35,0,0.78,0,0.59,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-10,0,3.62,0,1.16,0,0.43,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-11,0,1.51,0,0.51,0,0.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-12,0,3.0,0,0.7,0,0.3,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-13,0,5.38,0,1.38,0,0.38,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-14,0,3.37,0,2.1,0,0.28,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-15,0,3.25,0,1.58,0,0.36,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-16,0,1.97,0,0.46,0,0.4,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-17,0,1.8,0,0.53,0,0.28,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-18,0,1.77,0,3.72,0,0.31,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-19,0,0.41,0,2.03,0,0.28,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-20,0,2.7,0,4.42,0,0.32,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-21,0,1.42,0,6.62,0,0.37,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-22,0,0.62,0,0.73,0,0.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-23,0,0.83,0,1.48,0,0.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-24,0,0.55,0,0.82,0,0.3,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-25,0,2.25,0,0.84,0,0.38,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-26,0,2.24,0,0.93,0,0.31,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-27,0,2.38,0,0.78,0,0.26,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-28,0,2.57,0,1.37,0,0.33,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-29,0,2.6,0,0.8,0,0.28,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-30,0,5.97,0,1.7,0,0.2,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-01,0,13.07,0,1.69,0,0.29,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-02,0,7.86,0,0.7,0,0.31,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-03,0,12.92,0,2.99,0,1.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-04,0,22.87,0,6.18,0,2.11,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-05,0,69.0,1,24.35,0,13.85,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-06,0,67.25,1,18.46,0,5.11,0
