Identificador_Equipo,Nombre_Equipo,Tipo_Equipo,Línea,Proceso,Criticidad,Fecha_Observacion,Falla_Real_7D,Prob_Falla_Regresión Logística (%),Prediccion_Regresión Logística,Prob_Falla_Random Forest (%),Prediccion_Random Forest,Prob_Falla_XGBoost (%),Prediccion_XGBoost
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-21,1,100.0,1,98.76,1,99.86,1
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-22,1,100.0,1,98.81,1,99.86,1
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-23,0,7.22,0,0.83,0,0.22,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-24,0,0.0,0,1.03,0,0.31,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-25,0,0.0,0,1.0,0,0.23,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-26,0,0.0,0,2.93,0,0.19,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-27,0,0.0,0,3.37,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-28,0,0.0,0,1.59,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-29,0,0.67,0,0.14,0,0.11,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-04-30,0,1.03,0,0.07,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-01,0,1.28,0,0.05,0,0.1,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-02,0,0.7,0,0.08,0,0.09,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-03,0,0.87,0,0.94,0,0.11,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-04,0,0.59,0,0.05,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-05,0,0.41,0,0.05,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-06,0,0.97,0,0.96,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-07,0,0.19,0,1.1,0,0.09,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-08,0,0.09,0,0.06,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-09,0,0.17,0,0.91,0,0.11,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-10,0,0.08,0,0.69,0,0.05,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-11,0,0.22,0,0.1,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-12,0,0.12,0,0.06,0,0.1,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-13,0,0.18,0,0.04,0,0.08,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-14,0,0.72,0,0.04,0,0.1,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-15,0,0.32,0,1.04,0,0.12,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-16,0,0.38,0,0.86,0,0.17,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-17,0,0.87,0,0.04,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-18,0,0.57,0,0.02,0,0.09,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-19,0,1.05,0,0.06,0,0.2,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-20,0,1.53,0,0.04,0,0.13,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-21,0,0.92,0,0.05,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-22,0,0.51,0,0.05,0,0.06,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-23,0,0.9,0,0.05,0,0.12,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-24,0,0.09,0,0.69,0,0.1,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-25,0,0.48,0,0.03,0,0.04,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-26,0,0.29,0,0.11,0,0.14,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-27,0,0.64,0,0.06,0,0.07,0
355455,Pasteurizador 16,Pasteurizador,Línea de Helados 04,Preparación,Alta,2026-05-28,0,0.74,0,0.95,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-05,0,0.83,0,0.95,0,0.1,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-06,0,0.64,0,1.09,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-07,0,2.46,0,1.07,0,0.1,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-08,0,0.88,0,0.12,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-09,0,1.46,0,3.43,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-10,0,0.45,0,1.4,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-11,0,1.45,0,0.91,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-12,0,0.47,0,1.83,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-13,0,0.12,0,0.61,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-14,0,0.23,0,1.87,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-15,0,0.16,0,1.92,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-16,0,0.74,0,1.68,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-17,0,0.95,0,0.68,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-18,0,0.41,0,0.97,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-19,0,0.5,0,0.15,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-20,0,0.33,0,0.15,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-21,0,0.59,0,0.11,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-22,0,0.49,0,1.75,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-23,0,0.35,0,1.62,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-24,0,1.41,0,3.66,0,0.42,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-25,0,2.58,0,1.74,0,0.4,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-26,0,0.44,0,1.62,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-27,0,0.75,0,1.88,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-28,0,0.45,0,2.24,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-29,0,0.62,0,1.39,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-30,0,1.68,0,0.08,0,0.14,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-03-31,0,2.72,0,0.08,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-01,0,2.46,0,1.21,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-02,0,2.36,0,9.58,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-03,0,5.25,0,0.77,0,0.1,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-04,0,5.95,0,0.86,0,0.1,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-05,0,8.65,0,8.22,0,0.53,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-06,0,15.47,0,13.12,0,2.61,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-07,0,18.15,0,10.27,0,4.25,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-08,0,33.4,0,25.09,0,10.82,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-09,0,53.08,1,33.6,0,5.99,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-10,1,50.99,1,54.7,1,24.84,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-11,1,86.25,1,82.6,1,48.01,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-12,1,93.53,1,90.87,1,79.94,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-13,1,97.67,1,95.29,1,90.7,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-14,1,99.22,1,89.9,1,96.11,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-15,1,99.46,1,89.35,1,94.63,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-16,1,99.87,1,85.93,1,98.12,1
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-17,0,4.84,0,4.33,0,0.43,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-18,0,0.0,0,2.34,0,0.08,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-19,0,0.0,0,2.02,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-20,0,0.0,0,1.0,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-21,0,0.0,0,2.51,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-22,0,0.0,0,0.93,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-23,0,0.12,0,0.96,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-24,0,0.61,0,1.28,0,0.33,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-25,0,0.64,0,1.67,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-26,0,0.09,0,1.38,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-27,0,0.29,0,1.4,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-28,0,0.42,0,0.81,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-29,0,0.1,0,0.49,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-04-30,0,0.25,0,1.27,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-01,0,0.54,0,1.4,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-02,0,0.14,0,0.64,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-03,0,0.34,0,0.98,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-04,0,0.47,0,0.89,0,0.07,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-05,0,1.64,0,0.94,0,0.12,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-06,0,1.28,0,0.17,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-07,0,0.72,0,0.87,0,0.07,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-08,0,0.18,0,1.14,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-09,0,0.21,0,0.83,0,0.05,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-10,0,0.06,0,0.76,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-11,0,0.3,0,1.57,0,0.11,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-12,0,0.16,0,2.07,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-13,0,0.24,0,3.7,0,0.08,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-14,0,0.05,0,1.93,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-15,0,0.12,0,1.57,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-16,0,0.12,0,1.33,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-17,0,0.3,0,1.2,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-18,0,0.21,0,0.18,0,0.02,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-19,0,0.19,0,1.0,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-20,0,0.63,0,3.07,0,0.22,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-21,0,1.61,0,1.05,0,0.33,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-22,0,1.55,0,1.0,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-23,0,3.49,0,1.86,0,0.21,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-24,0,1.79,0,0.99,0,0.07,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-25,0,0.86,0,1.33,0,0.06,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-26,0,0.41,0,1.33,0,0.03,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-27,0,0.38,0,0.08,0,0.04,0
375045,Mezclador industrial 05,Mezclador industrial,Línea de Helados 01,Preparación,Baja,2026-05-28,0,0.18,0,2.02,0,0.04,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-05,0,63.38,1,49.54,0,47.07,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-06,0,74.79,1,48.82,0,31.4,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-07,0,78.05,1,50.86,1,11.84,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-08,0,82.34,1,69.05,1,54.63,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-09,0,97.32,1,83.5,1,84.59,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-10,0,99.35,1,79.11,1,87.72,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-11,0,99.75,1,78.61,1,81.63,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-12,1,99.58,1,86.77,1,96.1,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-13,1,99.94,1,94.2,1,99.18,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-14,1,99.99,1,95.91,1,99.23,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-15,1,99.99,1,85.34,1,98.87,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-16,1,99.99,1,97.24,1,99.48,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-17,1,100.0,1,97.08,1,99.69,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-18,1,100.0,1,96.37,1,99.82,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-19,0,24.46,0,10.98,0,8.19,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-20,0,0.06,0,5.78,0,3.27,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-21,0,0.0,0,1.04,0,0.33,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-22,0,0.0,0,3.3,0,0.36,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-23,0,0.0,0,0.86,0,0.17,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-24,0,0.0,0,2.41,0,0.06,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-25,0,11.77,0,0.71,0,0.54,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-26,0,0.62,0,0.81,0,0.24,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-27,0,0.8,0,0.43,0,0.55,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-28,0,0.72,0,0.84,0,0.64,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-29,0,1.37,0,3.21,0,0.46,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-30,0,1.47,0,3.05,0,0.58,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-03-31,0,0.42,0,3.42,0,0.41,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-01,0,0.67,0,4.53,0,0.56,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-02,0,2.57,0,0.98,0,0.45,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-03,0,1.96,0,1.26,0,0.73,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-04,0,1.87,0,0.83,0,0.47,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-05,0,3.07,0,1.84,0,0.65,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-06,0,4.56,0,1.95,0,1.15,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-07,0,6.44,0,1.47,0,0.44,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-08,0,1.21,0,0.85,0,0.5,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-09,0,3.31,0,3.66,0,0.81,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-10,0,3.53,0,0.82,0,0.76,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-11,0,1.47,0,0.73,0,0.42,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-12,0,2.94,0,0.35,0,0.75,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-13,0,5.4,0,1.9,0,0.53,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-14,0,3.31,0,1.42,0,0.63,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-15,0,3.15,0,1.42,0,2.1,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-16,0,1.91,0,0.62,0,1.25,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-17,0,1.75,0,2.09,0,0.66,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-18,0,1.71,0,5.86,0,0.42,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-19,0,0.39,0,5.96,0,0.45,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-20,0,2.63,0,3.73,0,0.53,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-21,0,1.4,0,6.37,0,0.42,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-22,0,0.6,0,1.5,0,0.41,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-23,0,0.8,0,0.85,0,0.4,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-24,0,0.52,0,1.24,0,0.6,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-25,0,2.18,0,1.05,0,0.71,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-26,0,2.15,0,0.83,0,0.52,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-27,0,2.32,0,0.95,0,0.79,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-28,0,2.54,0,0.84,0,0.61,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-29,0,2.53,0,0.47,0,0.58,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-04-30,0,5.83,0,1.63,0,0.48,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-01,0,13.16,0,1.85,0,0.96,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-02,0,7.79,0,0.82,0,0.35,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-03,0,12.87,0,2.51,0,0.82,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-04,0,23.12,0,8.0,0,3.57,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-05,0,69.49,1,25.46,0,11.6,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-06,0,67.99,1,23.46,0,4.78,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-07,0,59.17,1,47.55,0,49.19,0
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-08,0,82.63,1,50.34,1,54.24,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-09,0,98.2,1,54.45,1,51.97,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-10,0,96.28,1,66.79,1,81.94,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-11,0,99.04,1,77.31,1,92.78,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-12,0,99.46,1,77.29,1,94.17,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-13,0,99.86,1,89.78,1,97.71,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-14,1,99.87,1,87.3,1,97.46,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-15,1,99.81,1,91.77,1,93.1,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-16,1,99.96,1,94.34,1,97.35,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-17,1,99.98,1,97.23,1,99.02,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-18,1,99.99,1,98.11,1,99.49,1
398119,Bomba de circulación 07,Bomba de circulación,Línea de Helados 03,Refrigeración,Alta,2026-05-19,1,100.0,1,97.6,1,99.84,1
